hour,close,log_return_pct,funding_rate,premium
2023-11-03 23:00:00+00:00,5.433,-0.31241411057667917,1.25e-05,0.0001
2023-11-04 00:00:00+00:00,5.467,0.6238552343476194,-4.17475e-05,-0.00033398
2023-11-04 01:00:00+00:00,5.476,0.1644887513340258,-4.17475e-05,-0.00033398
2023-11-04 02:00:00+00:00,5.48,0.07301935337216851,-4.17475e-05,-0.00033398
2023-11-04 03:00:00+00:00,5.481,0.018246510405515202,-4.17475e-05,-0.00033398
2023-11-04 04:00:00+00:00,5.469,-0.21917816993436,-4.17475e-05,-0.00033398
2023-11-04 05:00:00+00:00,5.489,0.3650305203116323,-4.17475e-05,-0.00033398
2023-11-04 06:00:00+00:00,5.534,0.8164791796981943,-4.17475e-05,-0.00033398
2023-11-04 07:00:00+00:00,5.53,-0.07230658304906763,-4.17475e-05,-0.00033398
2023-11-04 08:00:00+00:00,5.56,0.5410292728247479,1.25e-05,0.0001
2023-11-04 09:00:00+00:00,5.534,-0.46872268977568604,1.25e-05,0.0001
2023-11-04 10:00:00+00:00,5.52,-0.25330210757303034,1.25e-05,0.0001
2023-11-04 11:00:00+00:00,5.524,0.07243752580419234,1.25e-05,0.0001
2023-11-04 12:00:00+00:00,5.576,0.936943791117695,1.25e-05,0.0001
2023-11-04 13:00:00+00:00,5.53,-0.8283857923979263,1.25e-05,0.0001
2023-11-04 14:00:00+00:00,5.5,-0.543972329581821,1.25e-05,0.0001
2023-11-04 15:00:00+00:00,5.511,0.1998002662673058,1.25e-05,0.0001
2023-11-04 16:00:00+00:00,5.514,0.054421770050670185,5.78875e-06,4.631e-05
2023-11-04 17:00:00+00:00,5.528,0.25357738637635685,5.78875e-06,4.631e-05
2023-11-04 18:00:00+00:00,5.554,0.4692302419239066,5.78875e-06,4.631e-05
2023-11-04 19:00:00+00:00,5.549,-0.09006575408436077,5.78875e-06,4.631e-05
2023-11-04 20:00:00+00:00,5.556,0.12606935483330245,5.78875e-06,4.631e-05
2023-11-04 21:00:00+00:00,5.58,0.4310351501122263,5.78875e-06,4.631e-05
2023-11-04 22:00:00+00:00,5.593,0.23270394462313773,5.78875e-06,4.631e-05
2023-11-04 23:00:00+00:00,5.589,-0.07154355518897722,5.78875e-06,4.631e-05
2023-11-05 00:00:00+00:00,5.695,1.8788216611584376,-1.47375e-06,-1.179e-05
2023-11-05 01:00:00+00:00,5.667,-0.4928719711663342,-1.47375e-06,-1.179e-05
2023-11-05 02:00:00+00:00,5.651,-0.28273565397759265,-1.47375e-06,-1.179e-05
2023-11-05 03:00:00+00:00,5.687,0.6350347676956515,-1.47375e-06,-1.179e-05
2023-11-05 04:00:00+00:00,5.662,-0.44056816349548733,-1.47375e-06,-1.179e-05
2023-11-05 05:00:00+00:00,5.667,0.08826904977742064,-1.47375e-06,-1.179e-05
2023-11-05 06:00:00+00:00,5.677,0.1763047001106919,-1.47375e-06,-1.179e-05
2023-11-05 07:00:00+00:00,5.691,0.24630554323978138,-1.47375e-06,-1.179e-05
2023-11-05 08:00:00+00:00,5.641,-0.8824624863147775,-1.1745e-05,-9.396e-05
2023-11-05 09:00:00+00:00,5.702,1.075563573264129,-1.1745e-05,-9.396e-05
2023-11-05 10:00:00+00:00,5.737,0.6119435129253691,-1.1745e-05,-9.396e-05
2023-11-05 11:00:00+00:00,5.749,0.20895010214197401,-1.1745e-05,-9.396e-05
2023-11-05 12:00:00+00:00,5.825,1.313307281061043,-1.1745e-05,-9.396e-05
2023-11-05 13:00:00+00:00,5.637,-3.280699035232646,-1.1745e-05,-9.396e-05
2023-11-05 14:00:00+00:00,5.699,1.0938711753424581,-1.1745e-05,-9.396e-05
2023-11-05 15:00:00+00:00,5.678,-0.36916628020830466,-1.1745e-05,-9.396e-05
2023-11-05 16:00:00+00:00,5.719,0.719490688239972,-3.02e-06,-2.416e-05
2023-11-05 17:00:00+00:00,5.718,-0.01748710330591,-3.02e-06,-2.416e-05
2023-11-05 18:00:00+00:00,5.738,0.3491623659053112,-3.02e-06,-2.416e-05
2023-11-05 19:00:00+00:00,5.744,0.10451141867498893,-3.02e-06,-2.416e-05
2023-11-05 20:00:00+00:00,5.73,-0.24403010192747143,-3.02e-06,-2.416e-05
2023-11-05 21:00:00+00:00,5.638,-1.6186138034727526,-3.02e-06,-2.416e-05
2023-11-05 22:00:00+00:00,5.726,1.5487813984002607,-3.02e-06,-2.416e-05
2023-11-05 23:00:00+00:00,5.72,-0.10484012842168376,-3.02e-06,-2.416e-05
2023-11-06 00:00:00+00:00,5.802,1.4233880307505653,1.25e-05,0.0001
2023-11-06 01:00:00+00:00,5.779,-0.39720283635712833,1.25e-05,0.0001
2023-11-06 02:00:00+00:00,5.876,1.6645600975990091,1.25e-05,0.0001
2023-11-06 03:00:00+00:00,5.86,-0.27266547227095767,1.25e-05,0.0001
2023-11-06 04:00:00+00:00,5.793,-1.1499311474434148,1.25e-05,0.0001
2023-11-06 05:00:00+00:00,5.796,0.051773234394885036,1.25e-05,0.0001
2023-11-06 06:00:00+00:00,5.841,0.7733990599736477,1.25e-05,0.0001
2023-11-06 07:00:00+00:00,5.905,1.0897434591153217,1.25e-05,0.0001
2023-11-06 08:00:00+00:00,6.025,2.011802972739302,2.58375e-06,2.067e-05
2023-11-06 09:00:00+00:00,5.992,-0.5492233161800408,2.58375e-06,2.067e-05
2023-11-06 10:00:00+00:00,6.115,2.031952292421729,2.58375e-06,2.067e-05
2023-11-06 11:00:00+00:00,6.095,-0.3276006205900954,2.58375e-06,2.067e-05
2023-11-06 12:00:00+00:00,6.075,-0.3286773706622586,2.58375e-06,2.067e-05
2023-11-06 13:00:00+00:00,6.015,-0.9925639799970043,2.58375e-06,2.067e-05
2023-11-06 14:00:00+00:00,6.031,0.2656485042207465,2.58375e-06,2.067e-05
2023-11-06 15:00:00+00:00,5.98,-0.8492266506309233,2.58375e-06,2.067e-05
2023-11-06 16:00:00+00:00,5.969,-0.18411587760275924,1.25e-05,0.0001
2023-11-06 17:00:00+00:00,5.957,-0.20124105399625317,1.25e-05,0.0001
2023-11-06 18:00:00+00:00,5.975,0.30170991710239214,1.25e-05,0.0001
2023-11-06 19:00:00+00:00,5.996,0.3508482422777117,1.25e-05,0.0001
2023-11-06 20:00:00+00:00,5.995,-0.016679176087377037,1.25e-05,0.0001
2023-11-06 21:00:00+00:00,5.995,0.0,1.25e-05,0.0001
2023-11-06 22:00:00+00:00,6.019,0.39953440861562917,1.25e-05,0.0001
2023-11-06 23:00:00+00:00,6.009,-0.16627872138428837,1.25e-05,0.0001
2023-11-07 00:00:00+00:00,5.937,-1.2054390063252498,1.25e-05,0.0001
2023-11-07 01:00:00+00:00,5.942,0.08418217518775432,1.25e-05,0.0001
2023-11-07 02:00:00+00:00,5.846,-1.6288110351361704,1.25e-05,0.0001
2023-11-07 03:00:00+00:00,5.913,1.1395650149638779,1.25e-05,0.0001
2023-11-07 04:00:00+00:00,5.899,-0.23704718177546222,1.25e-05,0.0001
2023-11-07 05:00:00+00:00,5.941,0.709462435266617,1.25e-05,0.0001
2023-11-07 06:00:00+00:00,6.027,1.4371905127302675,1.25e-05,0.0001
2023-11-07 07:00:00+00:00,5.993,-0.5657253024858868,1.25e-05,0.0001
2023-11-07 08:00:00+00:00,5.941,-0.8714652102443888,1.25e-05,0.0001
2023-11-07 09:00:00+00:00,5.846,-1.6119802684550169,1.25e-05,0.0001
2023-11-07 10:00:00+00:00,5.812,-0.583292098101766,1.25e-05,0.0001
2023-11-07 11:00:00+00:00,5.832,0.34352489983203954,1.25e-05,0.0001
2023-11-07 12:00:00+00:00,5.841,0.15420203518154185,1.25e-05,0.0001
2023-11-07 13:00:00+00:00,5.808,-0.566573753567742,1.25e-05,0.0001
2023-11-07 14:00:00+00:00,5.804,-0.0688942500553531,1.25e-05,0.0001
2023-11-07 15:00:00+00:00,5.713,-1.5803055279615987,1.25e-05,0.0001
2023-11-07 16:00:00+00:00,5.665,-0.8437385262355813,1.25e-05,0.0001
2023-11-07 17:00:00+00:00,5.773,1.8884981598826882,1.25e-05,0.0001
2023-11-07 18:00:00+00:00,5.869,1.649238549740089,1.25e-05,0.0001
2023-11-07 19:00:00+00:00,5.868,-0.017040129546211275,1.25e-05,0.0001
2023-11-07 20:00:00+00:00,5.938,1.1858516060832587,1.25e-05,0.0001
2023-11-07 21:00:00+00:00,5.907,-0.5234288016469838,1.25e-05,0.0001
2023-11-07 22:00:00+00:00,5.836,-1.2092457664558889,1.25e-05,0.0001
2023-11-07 23:00:00+00:00,5.864,0.4786333923811172,1.25e-05,0.0001
2023-11-08 00:00:00+00:00,5.917,0.8997599110206642,1.25e-05,0.0001
2023-11-08 01:00:00+00:00,5.887,-0.5083033648432757,1.25e-05,0.0001
2023-11-08 02:00:00+00:00,5.858,-0.49382816405825664,1.25e-05,0.0001
2023-11-08 03:00:00+00:00,5.884,0.44285543336494676,1.25e-05,0.0001
2023-11-08 04:00:00+00:00,5.885,0.01699379730487563,1.25e-05,0.0001
2023-11-08 05:00:00+00:00,5.852,-0.562325755436212,1.25e-05,0.0001
2023-11-08 06:00:00+00:00,5.9,0.8168867753795871,1.25e-05,0.0001
2023-11-08 07:00:00+00:00,5.92,0.33840979842404945,1.25e-05,0.0001
2023-11-08 08:00:00+00:00,5.954,0.5726813697670242,1.25e-05,0.0001
2023-11-08 09:00:00+00:00,5.945,-0.15127324508394105,1.25e-05,0.0001
2023-11-08 10:00:00+00:00,5.95,0.08406894147932238,1.25e-05,0.0001
2023-11-08 11:00:00+00:00,5.956,0.10078952642242893,1.25e-05,0.0001
2023-11-08 12:00:00+00:00,5.992,0.6026131393155655,1.25e-05,0.0001
2023-11-08 13:00:00+00:00,5.988,-0.0667779657536328,1.25e-05,0.0001
2023-11-08 14:00:00+00:00,5.958,-0.5022612266291443,1.25e-05,0.0001
2023-11-08 15:00:00+00:00,5.956,-0.03357394693279988,1.25e-05,0.0001
2023-11-08 16:00:00+00:00,6.029,1.2182044685505777,1.25e-05,0.0001
2023-11-08 17:00:00+00:00,6.03,0.01658512318256273,1.25e-05,0.0001
2023-11-08 18:00:00+00:00,6.065,0.5787531656919408,1.25e-05,0.0001
2023-11-08 19:00:00+00:00,6.067,0.032970656414734095,1.25e-05,0.0001
2023-11-08 20:00:00+00:00,6.059,-0.13194789973088306,1.25e-05,0.0001
2023-11-08 21:00:00+00:00,6.022,-0.6125339903309939,1.25e-05,0.0001
2023-11-08 22:00:00+00:00,6.03,0.13275806795520376,1.25e-05,0.0001
2023-11-08 23:00:00+00:00,6.023,-0.11615366775101692,1.25e-05,0.0001
2023-11-09 00:00:00+00:00,6.067,0.7278774898576895,1.25e-05,0.0001
2023-11-09 01:00:00+00:00,6.061,-0.09894459910128413,1.25e-05,0.0001
2023-11-09 02:00:00+00:00,6.093,0.5265768297209372,1.25e-05,0.0001
2023-11-09 03:00:00+00:00,6.074,-0.312320464280032,1.25e-05,0.0001
2023-11-09 04:00:00+00:00,6.105,0.5090740939111095,1.25e-05,0.0001
2023-11-09 05:00:00+00:00,6.132,0.44128534468996045,1.25e-05,0.0001
2023-11-09 06:00:00+00:00,6.175,0.6987921504473297,1.25e-05,0.0001
2023-11-09 07:00:00+00:00,6.094,-1.320420195052351,1.25e-05,0.0001
2023-11-09 08:00:00+00:00,6.107,0.21309736774804094,1.25e-05,0.0001
2023-11-09 09:00:00+00:00,6.117,0.16361260194301266,1.25e-05,0.0001
2023-11-09 10:00:00+00:00,6.109,-0.13086865927979255,1.25e-05,0.0001
2023-11-09 11:00:00+00:00,6.093,-0.26225224012725484,1.25e-05,0.0001
2023-11-09 12:00:00+00:00,6.087,-0.09852217545699365,1.25e-05,0.0001
2023-11-09 13:00:00+00:00,6.118,0.5079896216924423,1.25e-05,0.0001
2023-11-09 14:00:00+00:00,6.232,1.8462062839735351,1.25e-05,0.0001
2023-11-09 15:00:00+00:00,6.093,-2.255673730208987,1.25e-05,0.0001
2023-11-09 16:00:00+00:00,5.746,-5.863661070925939,1.25e-05,0.0001
2023-11-09 17:00:00+00:00,5.792,0.797369452631742,1.25e-05,0.0001
2023-11-09 18:00:00+00:00,5.718,-1.2858561183295198,1.25e-05,0.0001
2023-11-09 19:00:00+00:00,5.748,0.5232874316658512,1.25e-05,0.0001
2023-11-09 20:00:00+00:00,5.725,-0.4009418776475264,1.25e-05,0.0001
2023-11-09 21:00:00+00:00,5.765,0.6962604280719108,1.25e-05,0.0001
2023-11-09 22:00:00+00:00,5.875,1.8900906309200365,1.25e-05,0.0001
2023-11-09 23:00:00+00:00,5.952,1.3021237500568141,1.25e-05,0.0001
2023-11-10 00:00:00+00:00,6.096,2.3905520853554387,-1.375375e-05,-0.00011003
2023-11-10 01:00:00+00:00,6.167,1.157967762501063,-1.375375e-05,-0.00011003
2023-11-10 02:00:00+00:00,6.187,0.32378205394960624,-1.375375e-05,-0.00011003
2023-11-10 03:00:00+00:00,6.144,-0.6974320703480763,-1.375375e-05,-0.00011003
2023-11-10 04:00:00+00:00,6.168,0.3898640415657323,-1.375375e-05,-0.00011003
2023-11-10 05:00:00+00:00,6.221,0.8556029271854328,-1.375375e-05,-0.00011003
2023-11-10 06:00:00+00:00,6.194,-0.43495839818716964,-1.375375e-05,-0.00011003
2023-11-10 07:00:00+00:00,6.137,-0.9245058144051163,-1.375375e-05,-0.00011003
2023-11-10 08:00:00+00:00,6.094,-0.703134284344254,1.25e-05,0.0001
2023-11-10 09:00:00+00:00,6.146,0.849678314477565,1.25e-05,0.0001
2023-11-10 10:00:00+00:00,6.121,-0.40759818393599845,1.25e-05,0.0001
2023-11-10 11:00:00+00:00,6.203,1.3307564122047584,1.25e-05,0.0001
2023-11-10 12:00:00+00:00,6.105,-1.5924938428312414,1.25e-05,0.0001
2023-11-10 13:00:00+00:00,5.981,-2.0520329500248073,1.25e-05,0.0001
2023-11-10 14:00:00+00:00,5.949,-0.5364639856651324,1.25e-05,0.0001
2023-11-10 15:00:00+00:00,5.998,0.8202942121048882,1.25e-05,0.0001
2023-11-10 16:00:00+00:00,6.059,1.0118689636034615,1.25e-05,0.0001
2023-11-10 17:00:00+00:00,6.107,0.7890884278145645,1.25e-05,0.0001
2023-11-10 18:00:00+00:00,6.126,0.31063541695857383,1.25e-05,0.0001
2023-11-10 19:00:00+00:00,6.132,0.09789525989839767,1.25e-05,0.0001
2023-11-10 20:00:00+00:00,6.169,0.60157892179338,1.25e-05,0.0001
2023-11-10 21:00:00+00:00,6.199,0.48512384922807983,1.25e-05,0.0001
2023-11-10 22:00:00+00:00,6.213,0.2255882361774578,1.25e-05,0.0001
2023-11-10 23:00:00+00:00,6.201,-0.19333017138159925,1.25e-05,0.0001
2023-11-11 00:00:00+00:00,6.277,1.21815899676539,1.25e-05,0.0001
2023-11-11 01:00:00+00:00,6.175,-1.638327682135381,1.25e-05,0.0001
2023-11-11 02:00:00+00:00,6.204,0.46853628002515885,1.25e-05,0.0001
2023-11-11 03:00:00+00:00,6.074,-2.117687869073537,1.25e-05,0.0001
2023-11-11 04:00:00+00:00,6.041,-0.5447805466952744,1.25e-05,0.0001
2023-11-11 05:00:00+00:00,6.083,0.6928434181964139,1.25e-05,0.0001
2023-11-11 06:00:00+00:00,6.075,-0.13160061119561067,1.25e-05,0.0001
2023-11-11 07:00:00+00:00,6.01,-1.0757240679495983,1.25e-05,0.0001
2023-11-11 08:00:00+00:00,6.038,0.46480827375309325,1.25e-05,0.0001
2023-11-11 09:00:00+00:00,6.088,0.824678927473766,1.25e-05,0.0001
2023-11-11 10:00:00+00:00,6.123,0.5732551936432829,1.25e-05,0.0001
2023-11-11 11:00:00+00:00,6.088,-0.5732551936432727,1.25e-05,0.0001
2023-11-11 12:00:00+00:00,6.144,0.9156375285986241,1.25e-05,0.0001
2023-11-11 13:00:00+00:00,6.18,0.5842275624228361,1.25e-05,0.0001
2023-11-11 14:00:00+00:00,6.314,2.1451118666200526,1.25e-05,0.0001
2023-11-11 15:00:00+00:00,6.252,-0.9867977576569764,1.25e-05,0.0001
2023-11-11 16:00:00+00:00,6.372,1.9011979488572002,1.25e-05,0.0001
2023-11-11 17:00:00+00:00,6.422,0.781620361952007,1.25e-05,0.0001
2023-11-11 18:00:00+00:00,6.54,1.8207569801785122,1.25e-05,0.0001
2023-11-11 19:00:00+00:00,6.569,0.44244484412286467,1.25e-05,0.0001
2023-11-11 20:00:00+00:00,6.453,-1.7816474956633146,1.25e-05,0.0001
2023-11-11 21:00:00+00:00,6.395,-0.9028703922896799,1.25e-05,0.0001
2023-11-11 22:00:00+00:00,6.385,-0.15649455463033674,1.25e-05,0.0001
2023-11-11 23:00:00+00:00,6.384,-0.015662933699489366,1.25e-05,0.0001
2023-11-12 00:00:00+00:00,6.229,-2.4579053875499244,1.25e-05,0.0001
2023-11-12 01:00:00+00:00,6.292,1.0063178924022924,1.25e-05,0.0001
2023-11-12 02:00:00+00:00,6.229,-1.0063178924022915,1.25e-05,0.0001
2023-11-12 03:00:00+00:00,6.279,0.7994925859963805,1.25e-05,0.0001
2023-11-12 04:00:00+00:00,6.241,-0.6070306180066453,1.25e-05,0.0001
2023-11-12 05:00:00+00:00,6.297,0.8932903554699716,1.25e-05,0.0001
2023-11-12 06:00:00+00:00,6.426,2.027893118706124,1.25e-05,0.0001
2023-11-12 07:00:00+00:00,6.419,-0.10899183640256849,1.25e-05,0.0001
2023-11-12 08:00:00+00:00,6.426,0.10899183640256005,1.25e-05,0.0001
2023-11-12 09:00:00+00:00,6.37,-0.8752791109594744,1.25e-05,0.0001
2023-11-12 10:00:00+00:00,6.355,-0.23575649426545658,1.25e-05,0.0001
2023-11-12 11:00:00+00:00,6.357,0.03146633128542729,1.25e-05,0.0001
2023-11-12 12:00:00+00:00,6.29,-1.059549724192261,1.25e-05,0.0001
2023-11-12 13:00:00+00:00,6.275,-0.23875856945015225,1.25e-05,0.0001
2023-11-12 14:00:00+00:00,6.313,0.6037514367640798,1.25e-05,0.0001
2023-11-12 15:00:00+00:00,6.286,-0.4286061010112711,1.25e-05,0.0001
2023-11-12 16:00:00+00:00,6.248,-0.6063525837990954,1.25e-05,0.0001
2023-11-12 17:00:00+00:00,6.236,-0.1922461341854854,1.25e-05,0.0001
2023-11-12 18:00:00+00:00,6.269,0.5277901096301367,1.25e-05,0.0001
2023-11-12 19:00:00+00:00,6.256,-0.20758490488215386,1.25e-05,0.0001
2023-11-12 20:00:00+00:00,6.314,0.9228386892789988,1.25e-05,0.0001
2023-11-12 21:00:00+00:00,6.347,0.5212870188533211,1.25e-05,0.0001
2023-11-12 22:00:00+00:00,6.382,0.5499267531718586,1.25e-05,0.0001
2023-11-12 23:00:00+00:00,6.359,-0.36103955707809365,1.25e-05,0.0001
2023-11-13 00:00:00+00:00,6.429,1.0947872874278912,4.31375e-06,3.451e-05
2023-11-13 01:00:00+00:00,6.452,0.3571155103412696,4.31375e-06,3.451e-05
2023-11-13 02:00:00+00:00,6.464,0.18581609558318266,4.31375e-06,3.451e-05
2023-11-13 03:00:00+00:00,6.257,-3.2547484202567922,4.31375e-06,3.451e-05
2023-11-13 04:00:00+00:00,6.204,-0.8506591701934083,4.31375e-06,3.451e-05
2023-11-13 05:00:00+00:00,6.252,0.7707167244937738,4.31375e-06,3.451e-05
2023-11-13 06:00:00+00:00,6.251,-0.015996160955482532,4.31375e-06,3.451e-05
2023-11-13 07:00:00+00:00,6.315,1.0186304852779098,4.31375e-06,3.451e-05
2023-11-13 08:00:00+00:00,6.436,1.8979473327682173,1.25e-05,0.0001
2023-11-13 09:00:00+00:00,6.452,0.24829311328255493,1.25e-05,0.0001
2023-11-13 10:00:00+00:00,6.402,-0.7779718715291112,1.25e-05,0.0001
2023-11-13 11:00:00+00:00,6.3,-1.6060808150184305,1.25e-05,0.0001
2023-11-13 12:00:00+00:00,6.432,2.0735898479178343,1.25e-05,0.0001
2023-11-13 13:00:00+00:00,6.41,-0.34262609440866354,1.25e-05,0.0001
2023-11-13 14:00:00+00:00,6.335,-1.176945715947637,1.25e-05,0.0001
2023-11-13 15:00:00+00:00,6.445,1.7214822618048322,1.25e-05,0.0001
2023-11-13 16:00:00+00:00,6.447,0.031026993733245255,1.25e-05,0.0001
2023-11-13 17:00:00+00:00,6.334,-1.7682958212035134,1.25e-05,0.0001
2023-11-13 18:00:00+00:00,6.418,1.3174594571217266,1.25e-05,0.0001
2023-11-13 19:00:00+00:00,6.471,0.822411338746378,1.25e-05,0.0001
2023-11-13 20:00:00+00:00,6.395,-1.1814221044323092,1.25e-05,0.0001
2023-11-13 21:00:00+00:00,6.135,-4.1506356867931204,1.25e-05,0.0001
2023-11-13 22:00:00+00:00,6.139,0.0651784282484714,1.25e-05,0.0001
2023-11-13 23:00:00+00:00,6.141,0.03257329019028941,1.25e-05,0.0001
2023-11-14 00:00:00+00:00,6.039,-1.6749160021498102,1.25e-05,0.0001
2023-11-14 01:00:00+00:00,6.105,1.0869672236903891,1.25e-05,0.0001
2023-11-14 02:00:00+00:00,6.146,0.6693356145624823,1.25e-05,0.0001
2023-11-14 03:00:00+00:00,6.186,0.648721055458505,1.25e-05,0.0001
2023-11-14 04:00:00+00:00,6.204,0.29055710514144306,1.25e-05,0.0001
2023-11-14 05:00:00+00:00,6.278,1.1857213105469373,1.25e-05,0.0001
2023-11-14 06:00:00+00:00,6.271,-0.11156268588779603,1.25e-05,0.0001
2023-11-14 07:00:00+00:00,6.292,0.33431536351475777,1.25e-05,0.0001
2023-11-14 08:00:00+00:00,6.337,0.7126485145348413,1.25e-05,0.0001
2023-11-14 09:00:00+00:00,6.231,-1.6868636779294894,1.25e-05,0.0001
2023-11-14 10:00:00+00:00,6.149,-1.324736659075228,1.25e-05,0.0001
2023-11-14 11:00:00+00:00,6.046,-1.689257061406625,1.25e-05,0.0001
2023-11-14 12:00:00+00:00,6.087,0.6758453154521094,1.25e-05,0.0001
2023-11-14 13:00:00+00:00,6.199,1.823263920799504,1.25e-05,0.0001
2023-11-14 14:00:00+00:00,6.305,1.6954980697100615,1.25e-05,0.0001
2023-11-14 15:00:00+00:00,6.18,-2.002469794728352,1.25e-05,0.0001
2023-11-14 16:00:00+00:00,6.237,0.9181026074386133,1.25e-05,0.0001
2023-11-14 17:00:00+00:00,6.129,-1.7467693040390948,1.25e-05,0.0001
2023-11-14 18:00:00+00:00,5.872,-4.283631319138014,1.25e-05,0.0001
2023-11-14 19:00:00+00:00,5.909,0.6281321051323019,1.25e-05,0.0001
2023-11-14 20:00:00+00:00,5.962,0.8929382892342151,1.25e-05,0.0001
2023-11-14 21:00:00+00:00,6.019,0.9515137309754139,1.25e-05,0.0001
2023-11-14 22:00:00+00:00,6.069,0.8272714288084327,1.25e-05,0.0001
2023-11-14 23:00:00+00:00,6.088,0.31257737056665186,1.25e-05,0.0001
2023-11-15 00:00:00+00:00,6.115,0.44251485797508977,1.25e-05,0.0001
2023-11-15 01:00:00+00:00,6.076,-0.6398184405609396,1.25e-05,0.0001
2023-11-15 02:00:00+00:00,6.093,0.27939865328309166,1.25e-05,0.0001
2023-11-15 03:00:00+00:00,6.016,-1.2717984618818632,1.25e-05,0.0001
2023-11-15 04:00:00+00:00,6.109,1.5340507020091085,1.25e-05,0.0001
2023-11-15 05:00:00+00:00,6.133,0.3920932976216864,1.25e-05,0.0001
2023-11-15 06:00:00+00:00,6.135,0.032605151902807744,1.25e-05,0.0001
2023-11-15 07:00:00+00:00,6.158,0.3741971339433855,1.25e-05,0.0001
2023-11-15 08:00:00+00:00,6.222,1.0339348973136677,1.25e-05,0.0001
2023-11-15 09:00:00+00:00,6.183,-0.6287807899013647,1.25e-05,0.0001
2023-11-15 10:00:00+00:00,6.237,0.8695706967553913,1.25e-05,0.0001
2023-11-15 11:00:00+00:00,6.347,1.74829627803476,1.25e-05,0.0001
2023-11-15 12:00:00+00:00,6.344,-0.04727759917861784,1.25e-05,0.0001
2023-11-15 13:00:00+00:00,6.311,-0.5215341730444449,1.25e-05,0.0001
2023-11-15 14:00:00+00:00,6.284,-0.4287422208727721,1.25e-05,0.0001
2023-11-15 15:00:00+00:00,6.351,1.0605560427463183,1.25e-05,0.0001
2023-11-15 16:00:00+00:00,6.348,-0.04724781566751309,1.25e-05,0.0001
2023-11-15 17:00:00+00:00,6.293,-0.8701898119366104,1.25e-05,0.0001
2023-11-15 18:00:00+00:00,6.393,1.576573723979328,1.25e-05,0.0001
2023-11-15 19:00:00+00:00,6.429,0.5615363374959892,1.25e-05,0.0001
2023-11-15 20:00:00+00:00,6.403,-0.4052374622884672,1.25e-05,0.0001
2023-11-15 21:00:00+00:00,6.343,-0.9414787884905008,1.25e-05,0.0001
2023-11-15 22:00:00+00:00,6.413,1.0975337514965842,1.25e-05,0.0001
2023-11-15 23:00:00+00:00,6.437,0.3735412903752843,1.25e-05,0.0001
2023-11-16 00:00:00+00:00,6.485,0.7429224697928367,1.25e-05,0.0001
2023-11-16 01:00:00+00:00,6.4,-1.3193827402780993,1.25e-05,0.0001
2023-11-16 02:00:00+00:00,6.449,0.7627089662614076,1.25e-05,0.0001
2023-11-16 03:00:00+00:00,6.446,-0.04652966349941899,1.25e-05,0.0001
2023-11-16 04:00:00+00:00,6.452,0.09303768697163549,1.25e-05,0.0001
2023-11-16 05:00:00+00:00,6.464,0.18581609558318266,1.25e-05,0.0001
2023-11-16 06:00:00+00:00,6.491,0.41682808325370646,1.25e-05,0.0001
2023-11-16 07:00:00+00:00,6.52,0.44577738872300776,1.25e-05,0.0001
2023-11-16 08:00:00+00:00,6.554,0.520117433806135,1.25e-05,0.0001
2023-11-16 09:00:00+00:00,6.521,-0.5047811865557661,1.25e-05,0.0001
2023-11-16 10:00:00+00:00,6.491,-0.46111363597337357,1.25e-05,0.0001
2023-11-16 11:00:00+00:00,6.493,0.030807147501838484,1.25e-05,0.0001
2023-11-16 12:00:00+00:00,6.469,-0.3703136464501289,1.25e-05,0.0001
2023-11-16 13:00:00+00:00,6.379,-1.4010191802030236,1.25e-05,0.0001
2023-11-16 14:00:00+00:00,6.421,0.6562523552093078,1.25e-05,0.0001
2023-11-16 15:00:00+00:00,6.339,-1.2852841509881952,1.25e-05,0.0001
2023-11-16 16:00:00+00:00,6.418,1.2385515385635748,1.25e-05,0.0001
2023-11-16 17:00:00+00:00,6.423,0.07787555879902976,1.25e-05,0.0001
2023-11-16 18:00:00+00:00,6.376,-0.734435678774144,1.25e-05,0.0001
2023-11-16 19:00:00+00:00,6.323,-0.8347162411437767,1.25e-05,0.0001
2023-11-16 20:00:00+00:00,6.226,-1.545970705705975,1.25e-05,0.0001
2023-11-16 21:00:00+00:00,6.197,-0.46687680394459874,1.25e-05,0.0001
2023-11-16 22:00:00+00:00,6.307,1.7594823701543805,1.25e-05,0.0001
2023-11-16 23:00:00+00:00,6.269,-0.6043275389682786,1.25e-05,0.0001
2023-11-17 00:00:00+00:00,6.449,2.830822773640872,1.25e-05,0.0001
2023-11-17 01:00:00+00:00,6.508,0.9107109328551166,1.25e-05,0.0001
2023-11-17 02:00:00+00:00,6.52,0.18421865817702093,1.25e-05,0.0001
2023-11-17 03:00:00+00:00,6.576,0.8552281815317158,1.25e-05,0.0001
2023-11-17 04:00:00+00:00,6.51,-1.008720153340092,1.25e-05,0.0001
2023-11-17 05:00:00+00:00,6.68,2.5778531328076553,1.25e-05,0.0001
2023-11-17 06:00:00+00:00,6.584,-1.4475524173785717,1.25e-05,0.0001
2023-11-17 07:00:00+00:00,6.486,-1.4996455489642495,1.25e-05,0.0001
2023-11-17 08:00:00+00:00,6.506,0.30788201660334813,1.25e-05,0.0001
2023-11-17 09:00:00+00:00,6.412,-1.45535933038532,1.25e-05,0.0001
2023-11-17 10:00:00+00:00,6.325,-1.3661200133722562,1.25e-05,0.0001
